dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date,acquired_date
16233,Ember,28,Aqua,11.4273946976417,24/04/2008,11/01/2019,26/11/2020
16234,Keira,20,Beige,1.28241158988439,29/08/2011,23/06/2018,30/04/2001
16235,Daniel,17,Cadet blue,35.1636360549199,07/12/2009,17/01/2010,09/01/2016
16236,Logan,1,Champagne,25.6096267470203,14/11/2004,14/07/2020,20/03/2019
16237,Mya,21,Cadet blue,22.7032500327114,26/02/2011,29/12/2001,24/11/2003
16238,Claire,9,Yellow,13.3909058172213,07/07/2001,13/08/2014,10/03/2022
16239,Leroy,1,Maroon,9.86037948162313,24/12/2008,15/08/2012,26/02/2022
16240,Ryan,12,Maroon,18.6904641178858,15/11/2005,28/01/2013,12/03/2013
16241,Wade,9,Emerald,23.6063086728595,13/09/2023,01/04/2018,11/06/2016
16242,Sara,23,Blue,3.95968561338246,19/01/2017,22/08/2014,05/09/2011
16243,Livia,29,Dark red,13.8004120969215,19/04/2008,10/07/2015,06/06/2022
16244,Mona,5,Maroon,29.6932595445277,23/08/2010,28/04/2001,03/03/2017
16245,Gil,12,Fuchsia,39.8182086585174,13/05/2011,31/08/2020,13/08/2014
16246,Alison,12,Maroon,15.137680577644,12/01/2018,02/05/2000,10/07/2015
16247,Danny,13,Lavender,34.3711745223828,17/12/2010,10/07/2015,16/07/2016
16248,Davina,21,Sienna,10.6899451742368,16/12/2014,20/12/2016,25/03/2015
16249,Deborah,6,Brown,34.5161255837959,16/07/2019,24/10/2018,17/03/2002
16250,Daniel,14,Auburn,29.7214865692526,18/08/2000,17/06/2013,23/08/2017
16251,Beatrice,4,Carmine,18.4914966954344,16/09/2000,22/09/2011,30/04/2015
16252,Goldie,10,coral,39.4249511959147,29/10/2008,11/01/2001,18/05/2011
16253,Rosalie,14,Beige,29.9172653737093,14/12/2008,26/06/2008,22/05/2010
16254,Rylee,23,Dark Red,33.9495568549957,28/01/2007,28/11/2022,21/05/2011
16255,Tiffany,27,Green,5.76036092162149,05/09/2011,19/09/2006,09/01/2020
16256,Quinn,7,Cadet blue,27.3533364172808,24/08/2003,22/11/2004,24/08/2014
16257,Adalie,2,Brown,9.90506306658735,31/01/2019,01/01/2024,18/01/2012
16258,Clarissa,28,White,11.2101886604029,08/07/2011,04/02/2020,13/10/2007
16259,Nick,2,Maroon,29.670550127826,13/05/2006,21/07/2014,06/10/2001
16260,Luke,20,Ruby,21.0859361365838,08/08/2004,20/06/2017,29/09/2001
16261,Josh,4,Sienna,12.0643351623157,21/04/2007,04/07/2001,15/08/2015
16262,Tony,28,Fuchsia,6.29864561711375,25/01/2012,22/12/2012,25/05/2012
16263,Fiona,4,Lime,21.312170650024,01/10/2013,13/06/2014,28/08/2012
16264,Adela,22,Dark red,31.85367821383,19/03/2014,08/09/2017,21/03/2023
16265,Erick,18,Magenta,17.1363477148751,16/07/2022,27/12/2011,28/02/2023
16266,Manuel,14,Sienna,2.61862489656481,12/03/2015,11/09/2000,13/10/2006
16267,Cedrick,26,Lime,35.6268311746543,12/03/2000,01/01/2015,05/06/2012
16268,Eve,23,Fuchsia,39.1600687276386,19/02/2021,09/03/2022,04/07/2018
16269,Carrie,29,Ruby,11.1671500500139,04/11/2004,15/05/2001,30/12/2015
16270,Emerald,26,Rosegold,29.1770702415039,27/02/2012,01/10/2005,18/05/2018
16271,Nate,16,Lime,31.6961891011783,13/09/2012,27/05/2009,06/04/2002
16272,Carl,24,Mauve,14.125822843111,23/05/2005,30/09/2017,04/10/2003
16273,Abdul,29,Carmine,8.98778524482054,12/11/2012,22/04/2011,15/02/2023
16274,Sasha,1,Green,16.7095936107028,20/03/2015,20/04/2004,15/07/2016
16275,David,28,Ruby,11.1062957263115,08/02/2009,25/07/2002,23/02/2004
16276,Henry,11,Sienna,23.494947883531,02/05/2023,25/04/2009,05/05/2009
16277,Mark,29,Gray,2.7645750826991,25/05/2002,11/06/2006,25/03/2009
16278,Lorraine,16,Aquamarine,35.7212864210463,25/05/2001,03/02/2024,07/03/2013
16279,Allison,2,Lime,7.63991460699584,16/10/2021,21/12/2011,15/05/2016
16280,Cedrick,13,Sienna,34.2054329925242,16/08/2012,19/08/2005,29/08/2019
16281,Mason,7,Purple,22.8456299425315,21/07/2010,13/05/2023,29/08/2009
16282,Ilona,18,Ruby,4.1818161058155,11/01/2017,19/07/2005,11/01/2002
16283,Elise,11,Amethyst,33.6667128729945,12/12/2020,27/07/2002,01/05/2021
16284,Jaylene,17,Silver,8.15515841318069,29/03/2001,14/08/2023,08/05/2011
16285,Parker,24,Yellow,38.7823603692382,28/11/2003,15/02/2024,12/05/2019
16286,Abdul,9,Rosewood,21.8512594759703,12/03/2017,13/05/2021,10/02/2011
16287,Mark,11,Mauve,35.3613024942397,06/01/2021,20/06/2019,07/08/2001
16288,Henry,22,Beige,10.73472410009,12/11/2010,31/03/2020,14/08/2003
16289,Julia,26,Camel,14.5701431555534,14/11/2020,24/07/2023,10/02/2004
16290,Tyson,2,Lime,14.8382995221011,02/02/2010,28/04/2006,06/02/2015
16291,Wade,22,Carmine,4.41673765211214,01/07/2007,21/12/2008,20/11/2001
16292,Lily,20,Cyan,20.2638896262571,20/11/2010,29/04/2015,09/12/2003
16293,Payton,10,Magenta,13.3093488138678,05/05/2018,23/11/2023,28/09/2015
16294,William,21,Capri,29.6457675856751,22/06/2020,23/11/2000,19/05/2015
16295,George,14,Lavender,11.2741836487661,24/08/2013,27/10/2015,28/05/2000
16296,Rick,9,Champagne,31.0106503972833,23/12/2021,23/07/2015,22/03/2006
16297,Alan,23,Aquamarine,36.0962878703588,09/06/2004,05/10/2008,23/04/2004
16298,Gil,23,Aquamarine,18.9136301525466,13/11/2001,05/07/2021,10/11/2018
16299,Lindsay,21,Carmine,20.3617386097842,07/11/2008,31/07/2005,18/10/2017
16300,Danny,24,Barbie Pink,15.3144984135006,05/06/2002,21/03/2008,03/08/2004
16301,Chester,17,Green,4.77890754201399,01/02/2022,01/05/2016,29/12/2007
16302,Belinda,16,Salmon,4.3078524662684,06/11/2019,13/09/2002,12/05/2019
16303,Bree,19,Brown,37.0673530884401,25/09/2022,10/07/2019,23/08/2002
16304,Clint,2,Red,23.0787501535745,23/12/2010,25/10/2002,02/07/2012
16305,Parker,26,Capri,18.9594708406178,27/01/2019,19/06/2015,11/01/2011
16306,Tom,9,White,23.6790554866563,11/01/2021,28/05/2005,12/09/2019
16307,Julius,3,Ultramarine,19.7504200026162,25/05/2021,20/02/2014,05/05/2016
16308,Michael,21,Rosewood,24.4358834817241,08/10/2022,05/10/2016,10/05/2000
16309,Karla,14,White,26.3689966953215,10/08/2001,30/05/2002,07/07/2021
16310,Naomi,3,Magenta,7.76027795614688,30/04/2003,06/01/2002,11/03/2009
16311,Anthony,26,Lavender,7.47628024009814,19/04/2000,16/12/2007,31/08/2005
16312,Caleb,6,Sepia,16.7027828352073,28/11/2020,20/01/2014,28/10/2003
16313,Tyson,13,Sky blue,25.5235912019962,02/10/2003,23/07/2016,05/10/2020
16314,Ron,16,Carmine,19.3004945634401,21/03/2010,30/07/2021,18/10/2004
16315,Emely,26,Gold,23.3456234700725,17/10/2001,16/11/2013,11/03/2017
16316,Lily,28,Pink,7.50892912387332,17/02/2011,06/04/2020,17/07/2007
16317,Marvin,4,Rosewood,5.71920718565546,05/04/2003,08/07/2008,04/08/2012
16318,Percy,10,Salmon,8.97303771319475,14/04/2004,05/04/2013,16/01/2002
16319,Barney,19,Orange,1.46536686572496,27/03/2023,21/10/2021,09/09/2020
16320,Johnny,28,Pink,2.46024574686785,05/02/2019,30/04/2007,19/01/2021
16321,Logan,4,Rust,17.7773585942468,15/07/2017,16/10/2013,02/04/2019
16322,Oliver,2,Carmine,17.9921331135519,21/04/2007,06/06/2011,19/06/2005
16323,Chanelle,26,Azure,17.6433598667585,19/02/2017,18/05/2003,09/08/2010
16324,Martin,5,Ultramarine,23.3826423847967,07/10/2015,15/05/2013,23/04/2021
16325,Hayden,6,Green,19.4545595797033,03/03/2013,01/03/2013,18/05/2011
16326,Rhea,4,Cadet blue,20.6899548949161,18/07/2017,25/09/2022,24/01/2023
16327,Emely,5,Dark Red,23.712131020479,09/07/2011,04/11/2018,25/07/2023
16328,Percy,11,Cadet blue,28.3251292399713,17/09/2000,02/01/2005,28/07/2004
16329,Isabella,15,Green,2.58699535466125,10/05/2012,14/08/2018,13/04/2021
16330,Sloane,24,Ruby,27.9116906905136,02/05/2019,27/05/2000,17/07/2020
16331,Janelle,3,Olive,39.9630496357396,19/11/2022,20/11/2010,28/02/2011
16332,Lucas,6,Sky blue,25.2601083909441,20/12/2020,05/03/2008,17/06/2018
16333,Caleb,9,Barbie Pink,35.438855427056,06/07/2000,11/02/2018,02/02/2019
16334,Tyson,12,Dark red,36.5151087346091,05/12/2005,20/09/2010,03/09/2002
16335,Remy,16,Olive,23.0792665058185,05/06/2022,05/03/2002,31/05/2019
16336,Boris,18,Mauve,24.4403771271186,25/02/2013,21/05/2003,25/10/2020
16337,Esmeralda,25,Maroon,35.5890800569156,06/12/2018,24/02/2018,22/01/2005
16338,Bart,6,Aqua,9.98749481886043,08/08/2023,09/05/2021,27/06/2005
16339,Lauren,25,Cyan,1.61669374472308,27/02/2002,02/02/2016,05/03/2010
16340,Zara,13,Rust,13.5581333495482,01/12/2009,27/12/2020,02/02/2023
16341,Noemi,2,White,1.13968404761501,08/10/2003,01/05/2012,29/11/2010
16342,Mark,12,Black,25.2424663837266,19/05/2012,19/10/2015,22/04/2008
16343,Domenic,8,Black,28.1255718549367,20/08/2021,17/09/2009,10/04/2013
16344,Gwenyth,21,Dark red,2.58616527383503,03/04/2022,01/10/2021,07/04/2022
16345,Victoria,17,Sienna,16.7831406420018,24/11/2023,24/05/2013,27/08/2004
16346,Ramon,11,Champagne,15.5332881289224,27/10/2013,13/10/2005,22/12/2002
16347,Gemma,23,Camel,32.0441002841313,08/11/2013,14/02/2010,27/05/2018
16348,Nina,3,Silver,28.7684825089613,05/05/2020,06/04/2011,15/05/2010
16349,Russel,5,Maroon,4.83474533345306,28/11/2021,12/07/2009,22/09/2002
16350,Ronald,25,Brown,4.05907292946199,13/09/2006,30/12/2019,12/05/2022
16351,Ron,9,Red,6.77606771363694,24/07/2013,18/05/2004,27/06/2009
16352,Gwenyth,11,Ultramarine,2.24726623541083,07/06/2018,26/11/2014,26/05/2003
16353,Clint,25,Peach,18.3170645862432,11/10/2016,07/11/2018,27/01/2022
16354,Chadwick,19,Cyan,19.3927338437143,03/03/2016,10/12/2008,08/04/2007
16355,Hayden,21,Silver,17.8649672418204,18/11/2013,21/12/2000,24/09/2012
16356,Vicky,1,Capri,16.3183988161936,12/12/2003,27/04/2004,30/03/2023
16357,Barney,28,Mauve,19.2826701618185,27/02/2010,09/12/2011,02/10/2007
16358,Carmen,14,Green,35.1961958399956,26/09/2001,05/09/2009,27/05/2023
16359,Sofie,13,Auburn,2.34461634808435,18/07/2005,10/09/2023,05/05/2016
16360,Amelia,6,Auburn,28.9617243110955,30/03/2006,29/03/2009,27/12/2007
16361,Jayden,8,Ultramarine,7.52422157839137,06/06/2011,22/01/2007,21/02/2008
16362,Doug,13,Capri,20.6069994208436,10/07/2016,22/03/2023,18/02/2016
16363,Trisha,11,Champagne,12.5476673657762,25/08/2010,27/07/2020,04/12/2002
16364,Aiden,23,Champagne,17.5880865140763,26/12/2012,06/04/2019,24/09/2005
16365,Camila,20,Rust,2.99235362698899,17/01/2011,29/10/2008,23/04/2023
16366,Alan,5,Auburn,6.19197040805219,08/04/2008,06/11/2016,23/03/2006
16367,Peter,14,Mauve,9.60216502687063,24/07/2020,02/04/2004,27/09/2007
16368,Eduardo,11,coral,21.8844784027359,21/12/2006,04/10/2003,31/03/2002
16369,Eduardo,1,Amethyst,36.0618452714113,11/04/2011,20/09/2000,14/03/2003
16370,Enoch,28,Sky blue,21.3693588494181,17/04/2011,30/03/2020,31/10/2023
16371,Mark,1,Black,2.595229026673,10/01/2022,06/12/2002,01/07/2019
16372,Valentina,13,Gold,4.83337041774456,09/05/2003,28/06/2013,15/06/2017
16373,Martin,22,Lavender,27.8215013094347,04/05/2013,26/05/2013,23/09/2003
16374,Wendy,6,Carmine,7.14554555488077,13/12/2011,04/11/2014,27/07/2000
16375,Harvey,12,Sky blue,4.52155357344148,05/02/2021,11/04/2012,22/11/2008
16376,Ivette,14,Sky blue,34.6006654671396,16/07/2016,06/08/2017,12/02/2019
16377,Marvin,26,Champagne,13.9964532740398,01/09/2019,27/09/2017,16/09/2019
16378,Erin,28,Mauve,36.2565108254815,09/06/2013,28/07/2009,15/11/2014
16379,Ally,4,Capri,31.6014256880625,16/12/2000,26/03/2023,26/01/2008
16380,Dorothy,7,Magenta,5.73001400275622,17/07/2013,29/07/2000,18/11/2014
16381,Hank,17,Cerise,30.4157375914118,28/07/2003,03/10/2003,13/01/2014
16382,Chad,28,Salmon,36.8084907656575,07/01/2018,12/06/2007,24/09/2019
16383,Eduardo,13,Dark red,20.8995001818517,11/07/2002,27/09/2019,13/10/2009
16384,Liam,8,Auburn,25.2554765782577,11/09/2022,15/01/2011,02/10/2014
16385,Robyn,28,Silver,12.0012811850762,19/10/2023,26/02/2003,27/11/2002
16386,Johnathan,10,Carmine,35.679490716513,01/10/2023,31/08/2011,18/10/2006
16387,Roger,18,Sienna,31.1370844166433,11/09/2013,23/02/2013,29/10/2007
16388,Nick,5,Sienna,3.07286739259626,01/02/2013,15/09/2013,11/01/2020
16389,Marla,27,Turquoise,25.1604930326159,22/01/2024,30/01/2014,04/11/2008
16390,Nicholas,1,Apricot,29.4355508659201,27/05/2003,11/11/2010,26/10/2019
16391,Nathan,25,Brown,11.126887459367,17/10/2009,15/02/2007,01/01/2021
16392,Rylee,28,coral,2.39876353200467,09/04/2000,23/01/2018,20/12/2015
16393,Goldie,1,Purple,5.87794723216349,12/06/2016,19/09/2010,21/06/2002
16394,Makenzie,10,Emerald,1.66843712780086,09/06/2015,23/04/2021,13/05/2012
16395,Marvin,1,Peach,32.9424098985933,02/03/2011,17/10/2002,02/05/2013
16396,Kendra,19,Cerise,10.6782108036234,28/10/2018,07/12/2007,09/05/2015
16397,Hayden,8,Salmon,39.9085652250371,02/02/2012,03/06/2005,23/01/2016
16398,Aleksandra,26,Lavender,12.0706995581606,18/06/2017,03/06/2016,08/03/2015
16399,Felicity,5,Sepia,34.4510329307295,16/06/2008,01/05/2011,18/04/2012
16400,Carissa,15,Turquoise,27.949036096199,26/06/2003,07/08/2006,08/06/2018
16401,Carol,4,Emerald,1.38105656690013,18/06/2013,11/03/2017,12/12/2023
16402,Kurt,5,Carmine,23.4815779051192,02/12/2007,26/08/2012,21/05/2013
16403,Cristal,4,Ultramarine,25.016245746527,02/06/2009,30/10/2017,09/10/2005
16404,Luke,3,Magenta,5.44741025727587,03/01/2018,01/06/2018,17/06/2011
16405,Emery,5,Azure,32.3325867514743,29/06/2019,10/05/2009,08/10/2008
16406,Denny,19,Gold,15.028047815444,20/03/2021,09/08/2001,17/01/2012
16407,Mabel,18,Auburn,33.1130140144904,17/01/2015,18/02/2021,12/05/2012
16408,Hailey,27,Pink,11.026676982188,28/04/2020,23/11/2000,30/06/2004
16409,Marvin,16,Apricot,2.7360788396262,18/09/2019,13/02/2023,24/11/2011
16410,Rebecca,19,Sky blue,36.665075105459,01/04/2004,24/07/2015,28/10/2013
16411,Nate,22,Carmine,13.042080070843,08/12/2002,10/03/2009,25/12/2003
16412,Owen,7,Barbie Pink,14.2705195105032,28/02/2003,27/05/2000,24/01/2001
16413,Josh,26,Sky blue,19.7414162409219,24/01/2011,11/06/2002,27/05/2001
16414,Kurt,29,coral,3.92399835722707,30/12/2010,10/11/2020,26/05/2000
16415,Leah,6,coral,16.3054790903374,21/03/2021,31/05/2008,25/06/2021
16416,Anne,24,Beige,6.40041409963761,31/12/2013,16/05/2011,25/09/2009
16417,Rebecca,12,Dark Red,24.9620735645118,02/01/2015,17/06/2000,25/07/2022
16418,Christy,1,Olive,36.5386560729419,27/11/2002,27/08/2016,03/11/2013
16419,Melanie,4,Barbie Pink,14.3138631388144,04/06/2016,02/02/2004,25/03/2022
16420,Kurt,9,Barbie Pink,23.0672081071265,10/12/2007,19/08/2009,13/10/2013
16421,Anne,7,Rosegold,4.92084948342333,14/08/2016,17/04/2014,08/02/2020
16422,Ilona,8,Silver,21.7174536621745,23/07/2004,01/09/2007,24/09/2004
16423,Carrie,21,Salmon,7.92058253098306,12/10/2016,01/08/2001,01/11/2005
16424,Chester,6,Cadet blue,21.8587374002015,13/11/2007,19/10/2019,13/02/2005
16425,Eduardo,15,Lavender,14.654044966518,06/04/2016,28/11/2011,26/03/2002
16426,Sebastian,2,Ruby,3.23456178383648,04/04/2014,14/05/2014,23/12/2017
16427,Ron,24,Apricot,33.6019552739346,22/05/2016,01/06/2010,19/12/2003
16428,Jacob,26,Red,30.4458176444498,21/05/2014,05/05/2005,17/08/2012
16429,Phillip,12,Aquamarine,7.04696387147855,19/04/2019,20/02/2003,08/12/2012
16430,Fiona,27,Lavender,37.7170172765465,16/10/2006,10/06/2014,21/01/2018
16431,Monica,7,Ruby,18.771876113383,12/05/2023,20/09/2017,27/07/2003
16432,Logan,21,Dark Red,7.36697094671753,06/02/2006,15/06/2021,23/06/2002
16433,Melody,23,Azure,16.5623308935027,04/05/2017,24/10/2014,10/10/2013
16434,Clint,4,Barbie Pink,23.4223042025335,21/02/2009,09/11/2019,30/07/2021
16435,Hayden,6,Azure,38.0952786463756,21/05/2007,12/05/2013,10/06/2016
16436,William,23,Lavender,30.3688450955641,15/11/2001,10/04/2017,04/12/2007
16437,Joseph,16,Brown,22.5376789614268,31/01/2024,29/11/2002,14/12/2005
16438,Denny,3,Ruby,4.52778367722769,07/05/2020,28/05/2019,24/12/2013
16439,Denny,15,Red,15.0475391876174,30/09/2021,11/08/2002,29/05/2010
16440,Daniel,20,Brown,7.48594475792998,18/03/2005,27/12/2019,16/06/2022
16441,Luke,29,Silver,37.5070061113252,23/01/2005,07/08/2022,24/02/2015
16442,Kirsten,6,Brown,2.42480048277639,01/04/2003,30/09/2010,10/01/2021
16443,Sharon,29,Turquoise,32.8918927739802,27/12/2012,03/04/2006,01/02/2019
16444,Rosalie,11,Amethyst,37.6831647179477,12/05/2018,28/06/2012,05/09/2003
16445,Taylor,2,Black,19.79113185396,05/05/2010,15/03/2020,20/03/2017
16446,Benjamin,9,Black,16.8779177171541,15/06/2001,07/05/2000,07/07/2013
16447,Julianna,17,Sky blue,6.32577811802075,19/09/2016,04/01/2005,16/07/2004
16448,Barry,29,Carmine,10.6219338307259,18/05/2001,28/08/2000,17/09/2002
16449,Gil,14,Beige,24.4656599622526,17/10/2018,14/10/2002,14/02/2021
16450,Lucas,7,Yellow,21.9262009877368,04/11/2017,12/01/2024,02/01/2017
16451,Logan,18,Apricot,17.327095373686,03/08/2023,27/01/2012,09/01/2003
16452,Macy,16,White,9.57707447492381,15/03/2013,23/09/2020,18/10/2000
16453,Aiden,29,Purple,38.7242859279384,19/09/2019,04/06/2023,12/09/2017
16454,Jacqueline,11,Cyan,39.7406548549145,13/11/2009,12/12/2021,14/11/2005
16455,Ethan,7,Dark red,29.3910605271305,28/01/2001,14/04/2010,21/10/2009
16456,Moira,15,Red,19.9750263304333,10/10/2018,19/07/2014,13/11/2015
16457,Michael,24,Beige,39.6938595896093,12/12/2000,12/05/2010,06/11/2012
16458,Priscilla,20,Orange,2.32861022387101,23/03/2011,13/08/2011,11/01/2006
16459,Clint,2,Dark red,9.16112292192929,16/09/2009,28/12/2010,14/12/2010
16460,Johnathan,15,Capri,20.2470651875469,26/02/2024,25/07/2020,28/05/2019
16461,Michaela,23,Apricot,33.3377825069883,07/06/2008,02/10/2014,23/08/2013
16462,Carissa,1,Ruby,32.0740464283498,27/09/2007,24/02/2009,09/08/2011
16463,Sadie,25,Turquoise,5.57298719490552,05/02/2023,22/04/2017,30/05/2009
16464,Mina,2,Dark Red,9.85969669225612,02/11/2011,23/11/2019,30/09/2015
16465,Luke,29,Emerald,34.6720089235678,10/03/2013,18/08/2013,12/08/2023
16466,Harvey,8,Brown,27.7711282464541,31/07/2000,26/12/2020,07/01/2018
16467,Juliet,15,Salmon,6.01625518827525,07/07/2014,06/08/2000,01/03/2017
16468,Domenic,22,Orange,17.8776161898289,30/08/2008,08/09/2011,17/12/2008
16469,George,20,Orange,16.0376481469896,20/09/2023,07/09/2023,07/05/2006
16470,Eduardo,13,Magenta,2.37808580481358,24/08/2016,13/09/2022,21/08/2018
16471,Kurt,29,Dark Red,10.7781815602343,13/12/2021,28/03/2016,29/04/2018
16472,Ron,16,Black,22.9208364775036,02/03/2021,08/04/2001,28/02/2024
16473,William,20,Gold,29.6791224729638,01/03/2014,29/05/2016,03/08/2011
16474,Carol,8,Peach,32.3705915423905,01/12/2001,05/09/2005,14/07/2004
16475,Bethany,28,Barbie Pink,28.2566205324869,07/09/2002,26/11/2008,20/08/2014
16476,Carmella,7,Maroon,23.6098045364999,02/02/2009,02/06/2006,17/08/2010
16477,Kamila,29,Fuchsia,38.1599753704667,17/04/2004,28/09/2020,21/11/2013
16478,Alexa,10,Blue,19.2132653171258,23/11/2004,27/03/2016,30/03/2015
16479,William,21,Silver,6.60508660394935,14/10/2020,04/08/2013,20/08/2012
16480,Keira,7,Auburn,32.7503540239997,13/06/2018,04/05/2007,10/03/2014
16481,Aiden,3,Sepia,19.6876970262675,30/12/2013,26/05/2021,11/11/2008
16482,Madison,8,Yellow,12.7310061951778,17/04/2007,10/10/2011,08/05/2012
16483,Javier,3,Apricot,8.05869028161219,02/05/2002,17/02/2011,27/04/2011
16484,Keira,7,Lavender,17.9675622521749,26/12/2004,23/04/2002,22/04/2009
16485,Barry,17,Carmine,34.4842393330691,02/12/2004,16/02/2008,14/04/2010
16486,Tara,22,Pink,13.9088105544955,20/06/2019,31/01/2022,02/12/2023
16487,Grace,21,Sepia,6.49013917822863,27/01/2022,23/12/2021,14/07/2019
16488,Chad,26,Gold,15.8197945159952,03/08/2018,10/03/2010,01/02/2014
16489,Julian,7,Red,9.39197504864632,17/06/2023,27/09/2017,21/08/2000
16490,Alan,18,Purple,38.8681525475663,09/04/2011,07/01/2013,19/04/2006
16491,Jennifer,7,coral,27.4791653661426,17/09/2016,19/11/2011,13/10/2010
16492,Erica,23,Lavender,31.6720148411915,03/02/2021,12/02/2024,26/09/2017
16493,Maia,16,Ultramarine,9.75970321696238,03/12/2007,05/05/2020,26/08/2008
16494,Rihanna,17,White,25.6000262143091,15/11/2002,10/07/2006,04/03/2012
16495,Anabel,9,Brown,2.84115013891885,07/01/2015,24/06/2018,02/09/2015
16496,Tony,18,Yellow,1.74433033808336,25/07/2013,01/05/2014,30/10/2022
16497,Madison,6,Rosegold,37.4469996976885,01/08/2008,01/12/2005,02/07/2019
16498,Lucas,9,Amethyst,18.9226454621752,27/01/2004,30/09/2002,10/03/2022
16499,Carolyn,6,Turquoise,24.8769483533115,18/03/2001,04/10/2020,13/10/2016
16500,Peter,9,Red,22.9532139100848,01/10/2020,21/08/2023,14/12/2008
16501,Kate,24,Green,21.0129769472466,29/06/2001,13/05/2011,12/09/2001
16502,Gabriel,12,Red,13.2060357519454,28/10/2020,23/04/2021,27/08/2001
16503,Sadie,28,Black,8.70903284089129,03/01/2020,02/10/2008,15/05/2015
16504,Jasmine,21,Sky blue,22.6565899246636,22/05/2013,14/02/2005,10/08/2013
16505,Tyson,25,Dark Red,17.1744491719522,01/11/2006,22/07/2007,18/12/2013
16506,Ethan,27,Maroon,29.1971221161993,15/02/2018,28/11/2012,02/08/2013
16507,Martha,29,Apricot,13.4258882284285,11/11/2003,09/06/2014,29/04/2020
16508,Cameron,20,Magenta,37.1396887391525,13/12/2005,11/06/2003,02/06/2010
16509,Kendra,25,coral,6.70132138566176,20/04/2012,16/08/2022,10/05/2023
16510,Josephine,17,Ruby,12.1896544812199,11/05/2020,25/10/2023,18/02/2012
16511,Emerald,14,Fuchsia,5.39478166559468,22/01/2011,19/06/2002,21/06/2007
16512,Jayden,25,Champagne,26.8780467560878,06/08/2019,19/08/2023,02/05/2013
16513,Janelle,5,Azure,15.7868146527497,27/12/2023,30/09/2002,17/08/2010
16514,Holly,4,Amethyst,8.03951390136011,04/01/2020,25/10/2019,02/11/2008
16515,Georgia,27,Silver,27.7675094109809,02/01/2017,25/05/2019,15/12/2017
16516,Davina,25,Pink,14.5159600561093,03/07/2006,19/11/2023,12/03/2010
16517,Gina,6,Lavender,35.0382158481694,10/08/2001,16/02/2010,07/07/2009
16518,Rosa,11,Salmon,31.2744685189214,11/12/2016,27/07/2000,23/10/2007
16519,Ellen,3,Mauve,3.12135904660512,31/01/2011,29/12/2009,15/11/2008
16520,Mike,9,Gray,26.5960073450562,21/05/2021,05/07/2015,21/02/2022
16521,Harmony,23,Orange,37.3932979285686,29/01/2007,22/12/2017,26/11/2002
16522,Boris,10,coral,36.1661214461392,09/06/2022,19/04/2006,18/07/2003
16523,Penny,25,Purple,24.9509561313088,02/09/2017,11/01/2016,17/10/2022
16524,Chadwick,11,Lime,12.6613321204955,21/07/2015,19/08/2012,25/10/2003
