dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
29513,Roy,57,WHITE,5,02/22/2051,01/09/1985,01/07/2013
29514,Erik,32,BROWN,24,12/16/1979,08/25/2024,09/06/2009
29515,Paul,26,GREY,12,04/02/2003,06/27/1947,08/16/2020
29516,Lelia,20,WHITE,25,03/02/1912,12/29/2007,10/27/1909
29517,Eleanor,38,WHITE,14,07/29/2026,08/29/2050,06/06/1984
29518,Franklin,38,WHITE,8,01/31/2021,03/16/2060,01/22/1986
29519,Lewis,43,GOLDEN,8,03/03/1953,07/31/1936,11/15/2020
29520,Louise,41,BROWN,29,12/08/2062,09/05/1981,07/10/1970
29521,Francisco,48,GREY,20,03/31/2060,09/23/2022,01/16/1949
29522,Agnes,36,BROWN,10,03/16/1986,04/20/2008,02/15/1952
29523,Mary,34,GOLDEN,2,10/22/1994,06/09/2050,05/13/1966
29524,Leah,24,BLACK,5,08/22/2004,07/03/2020,05/13/1963
29525,Bertie,60,GREY,11,11/23/2049,03/31/1955,03/03/2008
29526,Bettie,44,WHITE,5,08/19/1937,03/21/1925,10/29/2004
29527,Luis,42,GOLDEN,19,08/18/1924,04/16/1937,03/25/1945
29528,Minnie,30,GOLDEN,17,09/19/2069,11/18/2061,06/20/2030
29529,Emily,61,GOLDEN,16,04/11/2040,01/20/2037,05/25/2043
29530,Bettie,40,GREY,25,05/03/1901,07/27/1919,04/09/1903
29531,Maurice,54,GREY,24,03/09/1912,11/27/2000,07/09/1989
29532,Albert,59,GOLDEN,27,12/29/2051,05/19/1915,12/21/2036
29533,Alan,32,GOLDEN,7,10/26/1955,01/01/2011,02/11/1905
29534,Seth,57,BROWN,9,09/25/2033,10/17/2062,05/11/1998
29535,Jeffery,42,BROWN,20,09/06/1941,11/05/2055,07/11/1972
29536,Nell,54,BLACK,3,12/28/1901,02/26/1967,04/17/2003
29537,David,46,BROWN,19,11/21/1962,06/29/1960,10/05/1989
29538,Mark,29,BLACK,13,02/17/1914,12/27/1994,05/08/1929
29539,Adam,36,BROWN,16,06/14/2031,09/09/1938,07/27/2046
29540,Mabelle,41,GREY,11,05/17/2062,08/10/1953,06/23/1957
29541,Jeanette,35,BROWN,19,04/05/1905,04/25/1997,09/16/1932
29542,Adam,33,BROWN,14,03/26/1967,06/24/1902,11/29/1928
29543,Jason,62,BROWN,28,07/24/1915,06/18/2052,10/01/1927
29544,Barry,30,BLACK,18,05/14/1936,10/26/1935,02/06/1955
29545,Virginia,64,GOLDEN,22,11/03/2015,08/29/2017,07/09/1937
29546,Gordon,62,GOLDEN,15,06/11/1902,03/01/2003,04/04/2033
29547,Zachary,29,BLACK,30,03/30/2023,10/02/1909,09/19/2044
29548,Curtis,20,WHITE,21,12/22/2006,12/10/2025,01/07/1920
29549,Herbert,40,BLACK,15,10/01/2039,11/11/2062,09/10/2064
29550,Phillip,63,GREY,13,11/01/2005,10/07/1913,02/16/1953
29551,Seth,40,WHITE,11,11/22/1919,03/24/1908,07/17/1987
29552,Sue,18,BLACK,11,11/05/1920,03/30/1980,03/16/2039
29553,Elsie,59,BLACK,15,05/20/1980,07/19/1917,03/17/1982
29554,James,36,WHITE,18,10/24/2068,07/17/1977,08/20/2062
29555,Sadie,29,GREY,16,05/29/1991,06/06/2001,04/01/1911
29556,Jack,25,BLACK,9,04/30/1972,02/02/2070,02/15/2008
29557,Ronnie,65,BLACK,19,10/26/1959,07/12/1910,05/11/1984
29558,Cory,51,GREY,15,09/22/1913,11/02/1960,02/01/1951
29559,Ann,62,BROWN,2,03/10/2067,07/01/1930,08/07/2052
29560,Brian,40,BLACK,26,07/15/1964,04/27/2056,08/30/2010
29561,Luke,54,GOLDEN,7,07/17/1981,09/13/1964,09/03/1995
29562,Eula,32,BLACK,29,07/03/1922,01/30/1981,07/26/1964
29563,Lily,21,BROWN,29,02/14/1991,08/03/1956,10/05/2065
29564,Hester,55,GOLDEN,5,07/03/1927,11/20/1942,11/17/1903
29565,Lillie,23,GOLDEN,15,09/20/1924,05/02/1932,01/31/2054
29566,Esther,41,GOLDEN,7,01/03/1950,07/20/1990,07/01/1970
29567,Beulah,41,GOLDEN,19,03/28/1942,03/08/2063,11/23/1961
29568,Bessie,28,WHITE,1,03/03/1961,05/15/1903,06/19/2060
29569,Stanley,48,BLACK,30,05/26/2044,06/26/1939,11/05/1981
29570,Belle,20,BLACK,14,02/19/1905,07/01/2063,11/08/1989
29571,Lela,62,BLACK,17,11/04/1912,03/21/2025,10/28/1906
29572,Ryan,58,WHITE,15,06/16/2012,10/27/1962,01/25/1936
29573,Essie,42,GREY,3,12/20/2048,02/16/1949,01/30/1935
29574,Calvin,64,BROWN,8,12/24/1934,01/04/2024,09/30/2044
29575,Millie,39,BLACK,17,09/13/1949,02/14/1919,06/30/1995
29576,Dorothy,33,WHITE,28,12/03/1932,07/24/2014,04/17/1998
29577,Elizabeth,23,WHITE,3,09/15/2043,01/25/1984,09/24/1921
29578,Tillie,44,WHITE,9,10/26/2034,09/20/1974,04/19/1912
29579,Julia,28,BROWN,28,05/11/1977,10/14/2031,08/30/1965
29580,William,27,BLACK,20,10/23/1910,05/21/2057,06/12/2054
29581,Donald,29,GREY,23,01/06/2031,04/26/1904,04/05/1920
29582,Marguerite,58,WHITE,5,12/10/2021,02/19/2009,03/19/1904
29583,Darrell,51,BLACK,4,02/25/2011,10/10/1967,12/01/2062
29584,Cora,59,GREY,16,04/01/1962,08/21/1963,07/13/2050
29585,Jason,35,GOLDEN,3,03/29/1997,07/30/1973,04/27/1978
29586,Timothy,30,GOLDEN,27,06/08/1998,04/09/1922,07/16/1931
29587,Ola,35,BLACK,21,01/20/1954,12/22/2057,01/13/1906
29588,Lester,18,BLACK,6,12/31/1984,04/02/1973,03/03/1916
29589,Katie,21,BLACK,29,01/04/1901,03/14/2065,07/31/1903
29590,Leo,46,BROWN,13,06/27/1952,04/09/2041,09/17/1952
29591,Margaret,51,GOLDEN,10,09/04/2043,12/09/2023,07/22/1967
29592,Aaron,24,BLACK,12,07/16/1918,08/19/2069,03/03/2056
29593,Ollie,62,WHITE,17,03/19/2046,12/26/2062,09/30/2064
29594,Dennis,26,GOLDEN,8,11/14/2012,01/29/2009,12/20/1918
29595,Leona,21,GREY,18,05/30/2043,09/24/2052,06/27/2037
29596,James,22,WHITE,27,04/21/2033,12/27/1920,01/14/1910
29597,Alan,59,GOLDEN,2,10/07/2025,11/14/1978,06/19/2027
29598,Linnie,37,WHITE,10,02/28/1964,07/22/1920,01/29/1959
29599,Effie,54,WHITE,27,06/11/2049,06/20/1994,06/26/1920
29600,Callie,49,BROWN,22,09/10/2051,12/12/1919,07/09/1928
29601,Phoebe,51,BLACK,18,06/29/1955,07/30/1953,12/31/2052
29602,Maude,55,WHITE,30,08/28/1914,08/14/2016,08/23/2024
29603,Dale,52,GOLDEN,27,06/17/1941,01/11/1944,04/30/1998
29604,Rosie,46,BLACK,4,06/24/2060,02/07/1915,03/15/2049
29605,Jeremy,46,GREY,17,11/02/1966,09/03/2010,04/04/2033
29606,Jack,50,WHITE,8,07/24/2028,03/20/1935,04/24/1958
29607,Oscar,29,GOLDEN,19,05/05/2011,07/23/2062,11/14/1950
29608,Kathryn,55,BLACK,27,08/07/2067,07/04/2040,04/15/1938
29609,Mae,60,GOLDEN,11,10/25/1996,10/08/2049,06/26/2028
29610,Harry,48,GOLDEN,24,04/30/1982,01/19/2052,01/19/1942
29611,Ora,23,WHITE,28,07/13/2021,09/12/2021,05/18/2014
29612,Vera,40,WHITE,9,10/20/2068,06/27/2046,08/17/2058
29613,Danny,19,BLACK,7,03/04/2032,11/16/2058,02/01/2003
29614,Lou,47,BLACK,26,11/15/1957,07/12/2069,08/22/1948
29615,Harriett,53,BROWN,4,05/09/1903,11/13/1966,03/02/2050
29616,Georgie,19,GREY,27,09/22/2023,05/22/1992,02/07/1968
29617,Billy,46,GOLDEN,24,12/26/1922,12/08/1967,06/04/1939
29618,Steve,36,BROWN,14,07/18/2047,03/04/1983,01/09/1932
29619,Isabella,36,BLACK,27,08/24/1983,05/24/1919,02/27/1988
29620,Timothy,44,WHITE,19,10/22/1971,03/07/2056,06/15/2014
29621,Justin,21,GOLDEN,24,04/06/1914,08/22/1952,04/25/1942
29622,Adelaide,52,BLACK,20,10/03/1934,11/01/1902,06/19/1955
29623,Myrtie,26,BROWN,15,05/22/1928,02/01/2069,11/30/1971
29624,Barbara,44,GREY,19,10/02/1971,06/05/1946,03/13/2019
29625,Callie,64,BLACK,21,12/03/1969,05/01/2010,02/23/1951
29626,Minnie,46,WHITE,18,05/23/1988,03/22/2040,11/16/1978
29627,Elsie,19,WHITE,18,08/12/2053,12/12/2011,09/16/1913
29628,Joel,18,GOLDEN,25,07/12/2024,06/26/1947,11/26/1937
29629,Gene,47,GREY,12,02/10/1962,07/13/2054,04/16/2052
29630,Nettie,53,WHITE,7,12/09/2045,06/14/1986,07/05/1950
29631,Larry,26,BLACK,29,08/25/2063,04/27/1973,06/10/1930
29632,Adeline,49,GOLDEN,20,11/23/2046,02/05/1913,02/19/1953
29633,Della,49,GREY,24,03/26/1966,09/02/2050,10/24/2009
29634,Lola,37,BLACK,24,06/07/1999,08/18/1919,10/06/2061
29635,Fannie,33,BROWN,7,12/25/2057,10/31/2011,01/27/1925
29636,Maude,42,GREY,21,05/22/1932,03/12/1996,04/07/1919
29637,Ophelia,52,BLACK,5,09/07/2057,06/05/1983,09/11/1918
29638,Beulah,33,WHITE,27,09/05/1924,07/13/2046,07/05/2035
29639,Randall,33,WHITE,4,02/03/1952,01/27/1915,11/20/1977
29640,Mike,59,BROWN,10,12/23/1901,05/23/2050,07/25/1907
29641,Theodore,26,GOLDEN,2,08/04/2034,07/04/2040,08/22/1945
29642,Mayme,52,WHITE,3,02/11/1959,03/22/2040,12/05/1990
29643,Gabriel,32,BROWN,7,02/24/1979,05/07/2047,02/22/1922
29644,Clifford,26,GREY,26,01/16/2000,02/13/2045,05/04/2065
29645,Cora,52,BLACK,1,12/08/2044,09/08/2054,10/08/2033
29646,Walter,54,WHITE,14,12/25/1925,07/09/1999,02/20/2058
29647,Mitchell,48,GOLDEN,7,02/10/2042,05/28/1961,09/07/2051
29648,Virgie,55,GREY,16,05/21/2045,10/27/1937,03/13/2015
29649,Charlotte,21,GREY,25,02/10/1991,08/01/2058,02/11/1942
29650,Lola,41,BROWN,8,06/21/1989,01/17/1979,01/10/1965
29651,Dora,54,WHITE,23,05/24/2053,09/28/1950,08/12/2044
29652,Lura,65,BROWN,27,09/14/1945,07/06/2042,12/08/1960
29653,Bruce,25,GREY,28,05/13/1942,12/24/1949,04/21/1930
29654,Howard,65,GOLDEN,26,10/01/2017,10/24/1956,05/26/2057
29655,Flora,43,WHITE,7,12/01/2035,11/08/1998,01/21/1938
29656,Delia,53,BROWN,8,12/19/1936,09/29/2070,12/26/2044
29657,Lillian,50,WHITE,12,10/11/2062,09/08/1972,10/21/2030
29658,Elizabeth,21,BROWN,10,08/03/1975,08/19/1924,03/22/2070
29659,Helen,62,WHITE,10,11/27/1943,08/07/1967,03/05/2012
29660,Violet,60,BLACK,22,07/10/1912,01/19/1901,07/08/2069
29661,Laura,46,GREY,7,03/06/1917,07/08/1992,02/15/1966
29662,Katherine,44,BLACK,11,01/10/1957,10/30/1923,08/17/2059
29663,Lucille,54,GOLDEN,6,09/19/2024,11/18/2023,07/05/1923
29664,Mark,48,WHITE,9,09/23/1922,03/15/1978,11/29/2070
29665,Martha,33,BROWN,1,07/16/1979,03/18/1999,08/07/1984
29666,Susie,53,BLACK,23,01/11/1937,01/27/1938,03/18/1945
29667,Frances,60,BROWN,11,06/19/1937,06/10/2003,11/26/2068
29668,Allen,39,WHITE,11,04/23/2000,02/14/1999,11/15/2066
29669,Beulah,62,BLACK,19,12/11/1935,01/08/1927,06/13/1956
29670,Lida,38,WHITE,21,07/17/2039,11/29/2067,06/12/2041
29671,Dale,50,BROWN,8,06/15/2063,12/06/1970,11/09/1968
29672,Leah,51,WHITE,30,06/28/2008,03/26/1993,03/06/2051
29673,Lottie,54,GOLDEN,1,01/10/2021,08/13/1906,09/10/1925
29674,Charlie,51,WHITE,4,10/02/1918,11/07/2033,04/06/1984
29675,Donald,34,WHITE,5,10/17/2020,01/27/2061,12/09/1954
29676,Lelia,34,BLACK,7,09/15/1941,11/16/1932,02/02/2057
29677,Tillie,62,GOLDEN,21,02/19/1937,01/04/2038,12/30/2044
29678,Linnie,37,BLACK,21,05/15/1987,06/07/2021,05/06/2019
29679,Kevin,59,GREY,27,07/02/1960,01/25/1990,04/19/1906
29680,Caroline,38,BLACK,28,09/21/1950,09/02/1957,04/12/2040
29681,Eliza,48,WHITE,2,05/22/1969,09/01/2052,03/10/1954
29682,Daisy,38,GREY,9,07/24/1900,03/15/1925,10/21/1975
29683,Sue,39,BLACK,26,06/15/1957,11/25/1929,08/03/1921
29684,Shawn,31,GREY,5,01/22/1971,11/15/1937,08/14/1940
29685,Lloyd,40,BLACK,22,02/06/2044,10/22/2008,12/21/1996
29686,William,58,BLACK,29,10/13/1967,08/03/2017,09/22/2017
29687,Genevieve,20,BLACK,22,05/08/1963,10/14/1963,07/04/1992
29688,Jean,22,WHITE,9,09/03/1933,05/18/2033,08/14/1910
29689,Linnie,36,GREY,22,12/28/1967,06/22/1945,05/04/1925
29690,Nelle,33,GREY,5,12/12/2062,10/22/1925,07/18/1942
29691,Jeffery,26,GOLDEN,9,10/05/2003,12/17/2051,12/08/1901
29692,Bertha,26,BLACK,4,03/17/2046,12/12/1989,11/24/1949
29693,Harriet,47,WHITE,28,09/01/1952,06/04/2008,12/11/1930
29694,Mollie,42,GOLDEN,14,05/28/1909,03/22/1998,03/22/2030
29695,Harriet,43,BROWN,22,06/21/2022,02/19/1921,07/11/1945
29696,Della,34,BLACK,15,04/01/1928,08/03/1932,03/10/1906
29697,Gerald,49,GREY,2,03/04/1933,09/21/2062,03/25/2015
29698,Sophia,30,GREY,1,09/11/1922,01/12/2046,06/11/1962
29699,Hilda,60,WHITE,16,03/05/1959,03/22/1966,12/04/1987
29700,Lawrence,39,BLACK,9,04/10/1950,05/31/1924,07/29/1978
29701,Alex,18,WHITE,13,08/05/2039,12/06/1909,06/09/1919
29702,Kate,62,GOLDEN,14,05/07/2022,02/12/2048,02/11/2007
29703,Lela,38,BROWN,4,09/07/2055,09/02/1952,04/17/1944
29704,Jordan,44,WHITE,16,11/27/2038,07/27/1971,11/04/1998
29705,Julia,51,GREY,2,12/27/2001,04/08/1916,07/04/2029
29706,Vernon,40,GOLDEN,7,04/18/1999,01/16/1987,04/14/1987
29707,Cody,47,GOLDEN,7,11/12/2024,08/07/2041,11/30/1905
29708,Jesse,54,GREY,21,06/19/2018,02/23/1935,10/15/2012
29709,Earl,47,GREY,28,03/20/1953,03/30/1943,07/04/1998
29710,Jerome,63,BLACK,16,07/18/1956,11/12/2066,04/28/1945
29711,Brett,64,GREY,27,12/30/1960,03/03/1946,11/21/1934
29712,Aiden,39,BROWN,22,10/24/1967,04/05/1945,04/19/1978
29713,Philip,30,BLACK,27,11/25/1909,03/10/2000,10/24/1986
29714,Cynthia,62,BLACK,21,06/30/1981,03/25/2015,09/25/1973
29715,Alma,63,BLACK,16,08/23/2047,02/21/2044,09/29/1929
29716,Harry,21,BROWN,2,03/24/1900,02/05/1946,01/23/2000
29717,Herman,38,BROWN,19,01/17/1906,06/09/2068,05/11/1961
29718,Phoebe,59,GREY,14,03/04/1941,03/12/1941,09/27/2002
29719,Bernard,46,GOLDEN,18,08/02/1928,10/23/1940,05/20/1963
29720,Belle,20,BLACK,16,06/03/2039,01/31/1906,03/09/1934
29721,John,34,WHITE,18,10/22/2056,08/26/2067,02/26/2065
29722,Nannie,48,BROWN,1,10/11/1955,05/23/2048,06/29/1927
29723,Tommy,42,BROWN,24,07/04/2057,06/14/2025,08/25/1967
29724,Glenn,63,BLACK,13,05/04/2029,12/22/1953,06/14/2018
29725,Jennie,53,BROWN,11,01/18/1901,04/29/2069,01/16/1991
29726,Walter,43,GREY,10,05/02/2042,07/07/2053,11/30/2047
29727,Marc,54,GOLDEN,21,12/12/1974,02/05/1945,01/12/1916
29728,Bess,57,WHITE,24,03/03/1917,02/09/2065,10/26/2059
29729,Loretta,52,BROWN,2,08/04/1932,11/08/2060,01/06/2017
29730,Dorothy,40,GREY,4,06/15/1981,03/08/2040,11/19/2041
29731,Joel,51,BROWN,20,02/18/2062,01/13/1990,01/21/1944
29732,Theodore,21,WHITE,13,04/01/1980,07/11/2027,05/13/1907
29733,Martha,65,BROWN,28,11/26/2056,11/12/2054,11/13/1999
29734,Isabelle,24,WHITE,26,12/20/2068,10/18/2060,01/12/1950
29735,Marian,61,GREY,9,07/20/1937,11/30/1931,09/30/2049
29736,Gabriel,24,BLACK,25,08/09/2056,09/12/2045,10/14/1956
29737,Myra,54,GOLDEN,5,12/21/1989,08/23/2058,06/19/2006
29738,Cameron,64,BROWN,7,05/24/1954,05/11/2043,06/04/1974
29739,Todd,61,GOLDEN,1,07/31/1976,11/29/1959,01/05/1980
29740,Fred,57,GOLDEN,11,05/26/1968,06/01/1956,09/08/1931
29741,Flora,29,BROWN,10,10/15/2017,12/26/1973,12/17/1921
29742,Derrick,24,BLACK,25,09/04/2050,05/17/1974,08/20/1992
29743,Vera,40,GREY,19,10/26/1960,08/28/2012,09/18/2068
29744,Logan,23,GOLDEN,4,06/30/1921,01/10/1941,04/08/1962
29745,Amanda,32,BROWN,23,01/16/2055,07/25/1951,07/09/2052
29746,Andre,35,BLACK,26,03/29/1900,08/10/2014,03/09/1932
29747,Michael,64,WHITE,8,10/13/2066,01/25/1922,04/03/1957
29748,Rebecca,45,WHITE,7,03/15/1977,10/21/1999,02/25/1914
29749,Jeffery,33,WHITE,24,06/27/1982,04/24/1968,02/04/1981
29750,Hilda,42,BROWN,12,02/19/1929,07/31/2066,11/27/2062
29751,Ophelia,31,BROWN,11,11/17/2003,03/21/1977,10/05/1918
29752,Douglas,63,WHITE,5,05/14/2065,04/01/1974,03/30/2070
29753,Mabelle,44,BROWN,1,08/07/2012,01/22/1988,01/21/2019
29754,Nora,20,WHITE,7,03/29/1980,10/22/2048,05/07/1928
29755,Stanley,25,BLACK,17,12/22/1938,10/06/1900,10/05/1988
29756,Bertha,65,GREY,20,10/20/1959,03/17/2042,04/04/1929
29757,Larry,65,WHITE,11,03/30/1972,06/06/2031,05/20/2013
29758,Harriett,60,BLACK,17,11/19/2027,06/05/1978,04/07/2033
29759,Eddie,48,GOLDEN,4,11/08/2063,08/28/1971,04/04/1942
29760,Jessie,33,GOLDEN,1,02/07/1914,06/11/2058,03/21/2003
29761,Ronnie,33,GREY,6,11/16/1990,03/04/2053,03/27/2033
29762,Leah,33,GOLDEN,24,07/20/1974,06/23/2054,10/26/1989
29763,Devin,38,GOLDEN,19,02/06/1934,04/12/1907,05/12/1911
29764,Peter,22,GREY,29,02/02/2012,10/15/1995,05/14/2044
29765,Danny,18,GREY,5,09/29/1962,07/17/2033,08/18/2070
29766,Lottie,40,GREY,30,01/22/1980,07/08/1984,08/01/1957
29767,Maud,63,GOLDEN,8,09/08/1986,05/02/2032,11/05/1975
29768,Lou,35,GOLDEN,14,03/18/1901,10/02/1910,11/17/2048
29769,Alvin,18,WHITE,25,09/14/2064,04/28/2034,08/19/2015
29770,Isaac,62,BLACK,15,12/01/1958,04/28/2000,12/25/2007
29771,Louisa,55,GREY,30,09/15/2043,09/06/2020,11/07/1969
29772,Christian,18,WHITE,6,01/08/2014,05/03/2038,12/02/1959
29773,Curtis,25,GREY,8,08/26/2002,01/04/1940,07/03/2020
29774,Justin,44,GOLDEN,30,03/11/1980,07/22/1915,08/19/1945
29775,Gertrude,65,BROWN,21,03/16/1975,10/25/1966,11/17/1962
29776,Jeffrey,40,WHITE,19,09/11/1915,05/10/1918,05/30/1938
29777,Susan,39,GREY,12,12/31/1949,03/01/2016,09/14/2035
29778,Dennis,42,BROWN,27,12/11/2051,03/01/2012,12/28/1930
29779,Jorge,61,BROWN,24,11/20/1908,06/21/1981,01/12/2067
29780,Donald,55,GREY,6,04/08/2012,09/19/2053,11/16/2053
29781,Lydia,22,GOLDEN,20,06/04/1926,07/30/1962,02/25/2061
29782,Matthew,30,GOLDEN,24,09/06/2006,10/04/2056,07/01/1923
29783,Abbie,49,BROWN,21,09/28/1935,04/28/1920,03/30/1978
29784,Cecilia,63,BROWN,7,12/15/1966,08/29/2007,09/19/2025
29785,Bradley,49,WHITE,27,02/21/1914,08/19/2021,03/11/2006
29786,Albert,25,GOLDEN,30,09/04/1921,07/01/1986,03/03/1976
29787,Cordelia,41,BLACK,9,03/29/2035,04/05/1958,11/10/2053
29788,Jerry,48,BLACK,12,10/14/1909,02/18/1926,10/14/2020
29789,Georgia,39,GOLDEN,21,10/24/2039,02/04/2012,10/29/1995
29790,Julian,29,BLACK,6,04/22/2017,10/13/1960,08/18/1989
29791,Dollie,25,GREY,20,05/29/1960,06/04/1914,12/23/1961
29792,Elnora,36,BLACK,24,03/19/1900,05/17/2047,06/05/1964
29793,Rena,52,BLACK,17,03/23/1921,05/28/2007,06/15/1922
29794,Louise,33,WHITE,12,12/05/1984,09/25/2017,09/07/1924
29795,Nettie,44,GOLDEN,13,03/22/1905,04/21/1956,04/28/2029
29796,Florence,51,GOLDEN,14,12/17/2061,02/07/1985,08/26/2039
29797,Gertrude,33,BROWN,23,08/15/1986,08/11/1923,07/02/1980
29798,Calvin,38,BROWN,13,01/31/2052,07/14/1928,05/11/2052
29799,William,25,WHITE,7,08/14/1953,06/29/2062,10/09/1916
29800,Polly,64,BLACK,22,09/16/2066,10/26/2040,06/19/1935
29801,Oscar,23,GREY,19,11/03/2004,08/09/2069,02/06/1987
29802,Millie,30,BLACK,11,06/12/1943,01/24/1972,07/31/1956
29803,Thomas,63,GREY,4,03/16/1966,06/05/2053,11/13/2061
29804,Lina,52,GREY,21,07/20/1948,10/01/1907,08/14/2024
29805,Kevin,51,GREY,23,11/26/1931,04/18/1977,12/08/1945
29806,Theresa,42,GOLDEN,30,05/10/1922,05/13/2022,07/20/1980
29807,Laura,40,GOLDEN,8,05/18/2041,03/25/1934,06/21/1962
29808,Mabel,36,WHITE,15,05/14/2014,03/29/2057,02/15/1952
29809,Jessie,41,WHITE,24,09/06/2065,03/23/2000,12/29/2037
29810,Eunice,49,WHITE,5,10/03/2033,12/25/1992,09/20/2050
29811,Thomas,57,WHITE,17,09/17/1938,12/31/1921,05/01/2026
29812,Mable,33,GREY,6,11/28/2065,09/13/1929,08/04/1958
29813,Jayden,56,GOLDEN,5,01/29/2024,08/23/1946,04/06/1992
29814,Mayme,26,BROWN,19,04/13/2011,06/01/2042,08/10/2019
29815,Ricardo,65,BROWN,2,09/10/1912,07/30/1945,12/07/1913
29816,Viola,35,BLACK,24,12/01/2050,09/05/1978,04/03/2057
29817,Sadie,60,GREY,26,01/28/2005,12/09/1900,02/21/1951
29818,Ralph,53,BLACK,7,09/14/1923,04/03/1948,02/07/2047
29819,Joshua,28,GOLDEN,7,08/14/1995,05/11/1916,07/14/2047
29820,Nancy,32,WHITE,1,02/13/2010,06/20/2004,01/26/2004
29821,Bruce,56,WHITE,13,04/21/1978,02/05/2057,05/14/2032
29822,Gabriel,50,BROWN,15,07/03/1970,06/21/1961,12/21/1905
29823,Wayne,60,BLACK,26,04/15/2021,02/01/2022,01/12/2023
29824,Luis,25,WHITE,26,08/02/1903,03/09/1910,10/11/1959
29825,Anthony,58,GOLDEN,28,02/21/1961,07/16/1920,01/22/1932
29826,Sylvia,29,WHITE,10,06/17/2027,02/17/1959,09/26/2009
29827,Leo,47,GOLDEN,20,10/23/2033,07/04/1941,09/09/2047
29828,Brett,39,WHITE,6,06/07/2055,09/14/1906,06/09/1963
29829,Clyde,21,GOLDEN,2,02/28/2052,12/27/1956,09/07/1977
29830,Mabelle,56,WHITE,18,04/03/2020,05/16/1947,04/28/1980
29831,Tillie,37,WHITE,25,02/09/2020,04/23/1995,12/26/2024
29832,Elnora,50,BLACK,18,11/24/1933,07/17/2070,10/15/1919
29833,Carolyn,35,WHITE,26,11/28/1999,06/28/2004,03/02/2042
29834,Hunter,43,GREY,26,09/13/1941,11/28/2061,12/21/2016
29835,Christine,47,WHITE,18,06/12/1941,03/02/1907,04/16/1944
29836,Ronnie,29,GREY,7,03/11/1906,03/12/1935,08/15/1934
29837,Estelle,63,BROWN,8,10/16/2031,09/25/2062,05/20/2003
29838,Ralph,49,GREY,10,04/09/2048,11/05/2001,07/30/1928
29839,Katie,36,GOLDEN,30,01/09/1974,07/09/2048,11/16/1977
29840,Willie,37,WHITE,2,09/26/1949,09/26/1951,12/03/1987
29841,Isabel,28,GREY,15,02/26/2050,09/16/1948,10/20/2055
29842,Brian,65,WHITE,25,03/16/1954,09/14/1905,02/25/2063
29843,Noah,42,WHITE,23,08/08/1985,05/29/2054,03/13/2058
29844,Amy,59,BROWN,30,06/20/2038,01/24/1954,05/31/1926
29845,Gregory,49,BROWN,12,07/16/1955,01/14/1931,12/10/1943
29846,Zachary,62,GOLDEN,17,12/14/1982,04/20/1931,12/24/2069
29847,Charles,45,GOLDEN,6,01/31/1976,01/14/1915,10/05/1933
29848,Jesse,57,GREY,14,10/21/1929,01/28/1998,04/05/2016
29849,Linnie,51,GOLDEN,3,08/21/1927,09/24/2055,05/27/1958
29850,Lois,47,BROWN,19,12/21/1923,11/01/2047,10/02/2014
29851,Jeanette,50,GOLDEN,2,02/08/2018,04/25/2022,02/01/2056
29852,Vernon,32,BROWN,2,09/12/1957,04/09/1962,10/07/2044
29853,Allie,55,BLACK,11,06/15/1905,08/31/1992,02/02/2037
29854,Henrietta,29,BLACK,19,03/16/2040,11/25/2023,04/24/1903
29855,Jennie,51,BLACK,7,09/03/1910,01/30/2023,05/27/1974
29856,Claudia,55,GOLDEN,7,10/24/2037,04/28/1954,03/25/2054
29857,Alta,24,WHITE,8,01/09/2002,05/29/2011,06/12/2055
29858,Fanny,43,GREY,13,01/06/1910,06/08/1968,06/17/1908
29859,Todd,50,GOLDEN,19,12/07/2008,04/20/1963,03/28/2038
29860,Beulah,35,GOLDEN,25,03/10/2070,07/05/1989,07/25/1959
29861,Marie,22,BLACK,28,11/04/1920,04/08/1968,11/09/2037
29862,Adelaide,27,BLACK,8,01/15/2010,12/29/1907,03/26/1927
29863,Roger,62,BLACK,16,06/07/2012,08/01/2069,06/04/1922
29864,Steve,32,GOLDEN,29,01/08/1986,06/08/2014,03/09/1976
29865,Danny,58,BLACK,12,08/04/1936,12/21/2056,03/07/1940
29866,Lelia,21,BROWN,4,09/21/1967,01/14/1925,08/24/1997
29867,Rachel,32,BLACK,10,09/25/1990,02/24/1903,01/02/1939
29868,Mollie,37,GOLDEN,29,07/04/1919,08/02/1994,06/21/1915
29869,Gordon,57,BROWN,4,07/04/1960,04/21/1976,10/29/2029
29870,Julian,41,BROWN,28,05/27/1910,06/30/2036,06/05/2001
29871,Christine,45,GOLDEN,2,12/21/1995,12/05/2018,04/30/1969
29872,Cecilia,20,WHITE,21,12/23/1917,10/25/2027,05/04/2062
29873,Jose,25,BLACK,6,09/18/2032,11/11/1946,12/13/2020
29874,Chase,21,GOLDEN,16,10/01/2030,02/11/1945,11/10/2058
29875,Eric,53,BLACK,3,05/28/1962,12/18/1950,02/19/2016
29876,Ruby,24,BROWN,6,11/15/2032,04/28/1949,11/27/1985
29877,Leah,40,BLACK,6,05/06/1906,04/12/1989,03/16/1944
29878,Mathilda,51,WHITE,28,11/15/1982,12/04/1946,05/16/2060
29879,Chad,37,BLACK,9,09/09/1949,11/02/2059,11/23/1917
29880,Rose,29,WHITE,29,11/10/1900,12/30/1904,02/15/1990
