dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
19086,Ernest,30,WHITE,weight,12/27/1958,01/08/1982,09/20/1960
19087,Virgie,42,BROWN,weight,06/06/1917,07/21/1963,07/09/1907
19088,Mario,34,BROWN,weight,11/09/1965,09/09/2031,11/25/1981
19089,Margaret,53,BROWN,weight,05/20/2067,09/12/2000,07/03/1978
19090,Nina,57,WHITE,weight,05/26/1917,11/26/1942,07/30/1992
19091,Ella,56,GOLDEN,weight,10/17/2020,11/12/1910,12/02/1909
19092,Arthur,55,GOLDEN,weight,02/25/2028,10/03/1944,02/13/2039
19093,Marion,40,BROWN,weight,10/28/1960,03/15/1919,07/10/2068
19094,Maurice,27,WHITE,weight,08/12/2025,12/04/1974,08/31/1933
19095,Peter,38,WHITE,weight,10/08/1951,06/14/1937,08/24/1999
19096,Alan,37,BROWN,weight,11/21/1912,02/02/1930,07/27/1995
19097,Justin,57,WHITE,weight,12/03/2063,01/17/1950,12/03/2064
19098,Chad,56,BLACK,weight,07/06/1935,10/24/2007,09/19/2059
19099,Bryan,49,GOLDEN,weight,10/20/2010,12/03/2022,10/10/1959
19100,Jay,62,BROWN,weight,08/23/2047,01/05/2010,06/08/1970
19101,Olga,45,BROWN,weight,08/10/1939,05/24/2020,08/31/2001
19102,Charlie,39,GREY,weight,11/16/2049,12/01/1962,08/10/1903
19103,Ina,45,GOLDEN,weight,01/14/1913,07/13/1986,10/19/1902
19104,Eleanor,58,BLACK,weight,10/16/1912,11/03/1938,08/31/1959
19105,Carlos,37,GREY,weight,09/26/2000,10/20/2070,04/18/2035
19106,Edgar,33,WHITE,weight,03/16/2044,05/19/1910,10/14/1974
19107,Bill,64,GREY,weight,06/25/2032,07/02/1907,05/06/1967
19108,Duane,40,GREY,weight,01/20/1950,07/06/2004,01/10/2016
19109,Carl,30,GREY,weight,06/28/1927,05/02/2001,03/06/1979
19110,Sally,58,GOLDEN,weight,06/29/1923,09/04/2045,07/31/2041
19111,Eva,32,BLACK,weight,12/31/1962,07/27/1910,06/30/1998
19112,Alta,34,WHITE,weight,06/11/2055,07/08/1908,10/31/1977
19113,Josie,51,BLACK,weight,06/10/1936,10/17/1996,03/15/2063
19114,Shawn,21,GREY,weight,01/15/1937,10/17/1921,08/27/2005
19115,Rosa,41,GREY,weight,03/01/1966,01/26/1912,06/13/2068
19116,Rachel,35,WHITE,weight,03/22/2032,05/05/2013,01/04/1927
19117,Ruby,60,GREY,weight,12/15/1967,06/03/1948,09/06/2044
19118,Mathilda,56,WHITE,weight,03/30/2064,09/30/1934,03/13/1949
19119,Ola,31,GREY,weight,07/01/2051,03/09/2012,03/12/1986
19120,Theodore,33,WHITE,weight,08/04/2025,11/27/1914,03/17/2004
19121,Belle,31,GOLDEN,weight,11/04/1952,11/05/1905,04/02/1953
19122,Edith,19,GOLDEN,weight,08/05/1994,04/14/2069,11/03/2000
19123,Mae,65,BROWN,weight,05/08/2051,04/11/1940,06/28/1949
19124,Gabriel,36,BROWN,weight,03/30/1941,02/13/2031,10/01/1951
19125,Myrtle,40,WHITE,weight,07/25/1907,06/01/1990,09/29/2043
19126,Mattie,37,BLACK,weight,08/10/2007,12/16/2002,08/13/2035
19127,Travis,41,WHITE,weight,12/19/1938,02/16/2065,11/07/2060
19128,Betty,55,BLACK,weight,08/14/1980,07/20/1942,01/23/2045
19129,Clayton,63,WHITE,weight,01/24/2042,10/29/1993,10/23/1955
19130,Marie,28,GOLDEN,weight,09/04/1905,12/18/2058,01/14/1918
19131,Linnie,24,GREY,weight,12/04/1958,07/02/1920,08/21/1910
19132,Kevin,63,BROWN,weight,01/26/1957,11/19/1958,02/18/2048
19133,William,52,GOLDEN,weight,06/18/1947,11/10/2044,07/29/1920
19134,Daniel,61,GREY,weight,07/01/1969,12/20/1943,01/09/2032
19135,Anne,35,GREY,weight,07/31/1933,09/14/2037,04/14/2066
19136,Christopher,32,BLACK,weight,05/24/1962,05/10/2002,02/17/2031
19137,Manuel,58,BROWN,weight,08/01/2056,09/13/2045,01/04/1959
19138,Ivan,39,BLACK,weight,02/25/2053,10/28/1905,01/06/2036
19139,Jessie,19,BROWN,weight,11/18/2005,04/19/2038,10/07/1992
19140,Leona,60,BROWN,weight,03/22/2057,10/09/1961,12/23/2056
19141,Chester,25,BLACK,weight,11/26/2033,06/20/1905,07/01/2026
19142,Derek,42,BROWN,weight,03/14/2002,08/02/1924,01/08/2032
19143,Virginia,57,GOLDEN,weight,05/19/1940,11/28/1929,04/03/1981
19144,Edgar,59,BLACK,weight,04/17/2006,02/27/2043,09/24/1974
19145,Lida,31,GOLDEN,weight,12/13/2037,06/25/1915,03/05/2064
19146,Ruby,60,GOLDEN,weight,02/06/1993,03/21/1903,03/13/1952
19147,Corey,38,GOLDEN,weight,08/21/2012,05/22/2065,01/14/2034
19148,Jack,41,GOLDEN,weight,05/15/1956,11/05/1922,08/15/1904
19149,Glenn,43,GOLDEN,weight,11/21/1965,03/04/1931,07/19/2046
19150,Florence,54,GREY,weight,11/24/1930,07/11/1998,08/30/1984
19151,Jane,27,WHITE,weight,12/21/2034,10/15/1911,04/18/1949
19152,Mitchell,54,GOLDEN,weight,04/26/1915,06/18/2064,09/07/1946
19153,Sean,21,GREY,weight,03/13/1915,05/17/1973,05/05/1930
19154,Michael,58,BLACK,weight,04/10/1921,07/09/1982,05/17/2056
19155,Calvin,37,WHITE,weight,09/26/2060,11/21/2048,07/01/1957
19156,Arthur,44,BLACK,weight,03/27/1943,12/28/2070,10/27/1923
19157,Timothy,43,BLACK,weight,02/18/1974,10/08/1944,10/06/2015
19158,Andre,41,BROWN,weight,04/19/1973,03/22/2059,09/20/2069
19159,Glenn,50,BLACK,weight,06/21/1930,05/03/2066,06/18/2007
19160,Bernice,37,WHITE,weight,07/07/2004,07/04/2028,04/02/2044
19161,Cora,54,WHITE,weight,03/25/1949,07/11/1909,09/13/1926
19162,Eric,50,GOLDEN,weight,08/09/1907,02/07/2035,12/02/1958
19163,Delia,28,BLACK,weight,01/22/1951,04/20/2056,08/24/2063
19164,Bill,63,GREY,weight,07/09/2003,09/02/1910,07/17/1987
19165,Effie,52,BROWN,weight,02/17/1911,10/09/1959,11/27/1976
19166,Lizzie,40,BROWN,weight,07/13/1985,07/02/2037,03/07/2027
19167,Derek,49,WHITE,weight,12/01/2048,01/21/2069,04/15/1930
19168,Allen,47,GREY,weight,02/24/2033,04/13/2020,01/15/1986
19169,Jayden,21,WHITE,weight,09/07/1977,07/08/1935,08/12/2040
19170,Derrick,57,WHITE,weight,12/21/1922,01/21/1957,11/07/1951
19171,Winnie,38,WHITE,weight,03/03/2060,04/08/1904,05/29/1911
19172,Jon,61,GOLDEN,weight,05/16/1935,11/09/1988,11/17/1961
19173,Bryan,26,WHITE,weight,12/27/1906,08/29/2024,05/28/1924
19174,Gary,48,BROWN,weight,09/19/1998,05/04/1928,08/29/2038
19175,Susie,38,GREY,weight,12/01/2014,10/20/1946,08/30/1918
19176,Elmer,53,WHITE,weight,04/09/1942,05/25/1987,12/10/2017
19177,Marcus,31,BROWN,weight,08/03/2031,08/04/1938,06/04/2032
19178,Caleb,49,WHITE,weight,04/27/2047,01/27/1985,01/30/2001
19179,Phoebe,32,BLACK,weight,04/18/2007,02/07/2043,04/23/2047
19180,Jane,20,GOLDEN,weight,12/09/1993,12/05/1922,04/05/1954
19181,Adeline,51,GREY,weight,07/22/2028,12/13/1949,11/03/1997
19182,Cora,35,WHITE,weight,11/21/1966,12/11/1996,02/14/1933
19183,Sophia,65,BROWN,weight,12/05/2067,01/10/2019,05/13/1931
19184,Bernice,33,GOLDEN,weight,10/22/2026,12/23/1977,01/28/1948
19185,Sadie,37,GREY,weight,12/21/1920,09/11/2010,07/05/2062
19186,Ian,42,BLACK,weight,03/04/2038,01/11/1936,05/30/1956
19187,Melvin,45,BROWN,weight,03/01/1962,09/27/2001,03/08/1975
19188,Walter,20,WHITE,weight,12/29/2055,09/07/1900,02/09/1999
19189,Lucile,46,BROWN,weight,10/24/2069,10/13/1954,02/09/1949
19190,Sam,44,GOLDEN,weight,12/17/1994,12/08/1909,05/29/2064
19191,Loretta,26,BROWN,weight,02/25/2024,02/18/1925,03/11/1917
19192,Cecelia,64,BLACK,weight,01/13/2005,05/25/2019,03/20/2007
19193,Dale,63,BROWN,weight,07/07/2025,10/30/1982,07/25/1980
19194,Alta,63,GREY,weight,01/10/2060,07/09/1999,07/26/1922
19195,Christian,63,GREY,weight,04/23/1976,11/26/2051,08/25/1974
19196,Robert,43,GREY,weight,07/17/1997,06/02/1927,05/31/2001
19197,Jeff,58,GREY,weight,08/29/2001,01/15/1973,02/27/2049
19198,Willie,32,BROWN,weight,11/09/1908,04/16/2011,11/14/2032
19199,Mathilda,45,BROWN,weight,12/18/2001,02/26/2025,03/29/2028
19200,Eula,52,GREY,weight,07/30/2014,06/05/1992,09/05/2026
19201,Dorothy,29,GREY,weight,02/01/2038,11/07/2066,02/09/1917
19202,Leila,40,GREY,weight,04/23/1953,09/19/2064,12/09/2020
19203,Gertrude,58,GOLDEN,weight,01/21/2024,10/20/2061,06/10/1978
19204,Barry,27,GREY,weight,03/19/1911,10/10/1967,08/23/1967
19205,Clayton,47,WHITE,weight,02/25/1945,10/16/2067,03/15/2024
19206,Benjamin,65,GREY,weight,04/17/1906,06/26/2038,06/15/1913
19207,Harry,27,BROWN,weight,08/10/2063,01/16/2025,01/02/2001
19208,Connor,23,GOLDEN,weight,05/14/1942,03/30/1932,01/21/1996
19209,Adeline,25,GREY,weight,11/14/2026,02/02/1923,08/02/1909
19210,Celia,56,GREY,weight,08/07/2015,04/16/1900,09/29/1915
19211,Russell,56,GOLDEN,weight,11/04/1945,04/15/2000,03/01/1959
19212,Jerome,55,GREY,weight,06/10/2070,11/16/2028,03/09/1944
19213,Mamie,33,WHITE,weight,07/10/2052,11/06/1909,07/17/2003
19214,Hallie,35,BROWN,weight,06/17/1977,01/07/2011,04/04/1926
19215,Randy,65,GREY,weight,08/08/2024,08/08/1917,04/06/2057
19216,Cora,59,WHITE,weight,09/25/1932,07/02/1951,04/07/1901
19217,Lulu,42,BROWN,weight,12/25/2044,04/19/1924,09/12/1956
19218,Cecilia,23,GOLDEN,weight,02/16/2062,07/07/1980,08/14/1966
19219,Milton,36,BROWN,weight,01/20/1939,10/03/2042,06/26/1937
19220,Cory,36,GREY,weight,12/17/1921,04/30/2048,04/22/1946
19221,Gussie,23,GOLDEN,weight,08/26/2044,04/25/1992,04/30/1938
19222,Alejandro,58,BLACK,weight,11/16/2056,07/23/1990,10/27/2046
19223,Ivan,63,GOLDEN,weight,01/30/2040,02/02/2058,04/03/1964
19224,Milton,42,GOLDEN,weight,06/06/2036,10/12/2030,08/13/2040
19225,Randall,25,BLACK,weight,07/22/2007,12/03/2045,03/11/2034
19226,Marcus,34,GREY,weight,12/03/1940,06/13/1924,06/18/2030
19227,Jackson,60,BROWN,weight,11/19/2065,06/27/2007,04/20/1924
19228,Esther,18,BROWN,weight,11/17/1980,04/22/1991,12/09/2054
19229,Ronald,21,BROWN,weight,02/08/1973,10/19/2002,07/22/2009
19230,Philip,35,BLACK,weight,05/05/2070,03/06/2063,12/13/2058
19231,Gregory,44,WHITE,weight,03/28/1952,12/16/2069,02/13/1961
19232,Francisco,42,GREY,weight,12/21/2069,05/23/2030,01/31/1990
19233,Brett,60,WHITE,weight,01/31/1909,08/29/1993,05/19/1959
19234,Maria,37,WHITE,weight,06/22/1925,06/08/2043,10/31/1941
19235,Rodney,20,GOLDEN,weight,03/16/2048,11/20/1936,02/27/1987
19236,Johnny,63,BLACK,weight,02/12/1958,12/16/1986,02/28/1949
19237,Harold,49,BROWN,weight,10/21/1994,03/13/2060,01/29/2009
19238,Richard,56,WHITE,weight,12/09/2021,05/24/1978,11/16/1942
19239,Seth,55,GOLDEN,weight,02/22/1987,03/31/2041,07/25/1915
19240,Anthony,25,WHITE,weight,01/01/1977,10/06/1931,11/15/1986
19241,Ivan,65,BLACK,weight,01/27/2025,12/25/1968,08/17/2030
19242,Nathaniel,44,BLACK,weight,06/13/1906,01/29/1935,06/07/2013
19243,Martin,45,GOLDEN,weight,05/30/1954,05/18/1988,11/30/2032
19244,Ethan,36,GOLDEN,weight,07/06/1942,07/15/2007,11/15/1961
19245,Duane,47,WHITE,weight,02/04/2000,06/21/2007,06/23/1998
19246,Dennis,54,BLACK,weight,10/28/2070,09/26/1900,08/26/1978
19247,Martha,37,BLACK,weight,03/17/1992,10/11/1987,05/31/2059
19248,Melvin,28,WHITE,weight,03/10/2023,02/24/1988,04/26/1956
19249,Della,51,BLACK,weight,09/21/2020,05/15/1965,01/13/1982
19250,Jane,20,WHITE,weight,12/30/1922,01/04/1933,08/05/2017
19251,Louisa,31,WHITE,weight,03/24/2013,04/24/1971,02/25/1943
19252,Mario,53,GOLDEN,weight,01/08/1905,08/17/1908,01/30/2006
19253,Evelyn,56,WHITE,weight,09/19/1961,08/09/2035,11/02/2006
19254,Roy,56,WHITE,weight,03/04/1940,02/26/1927,03/13/1914
19255,Louisa,52,BROWN,weight,02/13/1983,04/26/2067,03/01/2023
19256,Mattie,26,BROWN,weight,04/05/1986,06/18/1936,08/10/2017
19257,Dollie,32,GOLDEN,weight,10/21/2041,05/16/2010,06/01/1900
19258,Walter,45,GOLDEN,weight,04/05/2050,01/20/1906,04/21/1911
19259,Helena,21,BLACK,weight,05/05/1984,10/07/1931,05/29/1905
19260,Jorge,36,WHITE,weight,01/16/1978,03/03/1930,09/29/1944
19261,Martha,19,WHITE,weight,09/04/2043,12/05/1957,11/21/2004
19262,Albert,24,BLACK,weight,07/05/1905,08/20/2030,08/23/2036
19263,Mamie,45,BROWN,weight,02/06/1962,04/11/1938,08/30/2046
19264,Frederick,27,GREY,weight,02/22/1927,11/20/1967,08/17/1970
19265,Sarah,22,GOLDEN,weight,08/17/1956,08/31/2019,10/17/2002
19266,Lawrence,64,BROWN,weight,05/27/1995,03/06/1989,03/28/1998
19267,Melvin,56,BLACK,weight,05/03/1902,01/19/1948,02/05/2036
19268,Eliza,25,BROWN,weight,05/07/1936,05/18/1966,12/20/1911
19269,Lydia,28,GOLDEN,weight,07/06/1909,07/14/1920,07/30/1965
19270,Troy,58,BROWN,weight,06/15/1911,11/03/2030,09/16/2014
19271,Charles,29,BROWN,weight,04/15/1924,10/11/2070,03/13/1987
19272,John,49,GOLDEN,weight,02/07/1976,08/25/1984,02/12/1929
19273,Rosie,56,BROWN,weight,05/22/1961,12/15/2030,09/17/1977
19274,Kenneth,23,WHITE,weight,12/22/2066,12/24/1976,12/25/2041
19275,Blanche,21,BLACK,weight,11/17/1936,06/08/2055,11/25/1999
19276,Rachel,60,GREY,weight,02/27/2052,05/13/2047,07/16/1915
19277,Lillie,47,WHITE,weight,10/15/2048,05/15/1916,09/28/1935
19278,Christopher,64,BLACK,weight,08/07/1965,05/12/1904,10/28/2063
19279,Harold,47,GREY,weight,01/14/1908,03/02/1939,12/13/1956
19280,Eleanor,22,GOLDEN,weight,12/18/2051,07/10/1981,07/09/1971
19281,Rosalie,55,GOLDEN,weight,01/30/1909,12/29/2037,05/25/2047
19282,Martha,52,WHITE,weight,08/21/1949,04/30/1985,03/03/1966
19283,Minerva,63,BLACK,weight,02/22/1942,03/18/1957,04/07/1948
19284,Austin,35,BLACK,weight,02/26/1900,02/12/2029,11/11/2047
19285,Dollie,35,GOLDEN,weight,06/12/2008,12/11/2057,04/30/1998
19286,Ina,28,BLACK,weight,06/06/2022,06/01/2003,01/30/2048
19287,Emily,44,BLACK,weight,04/02/2002,08/24/1919,02/14/2032
19288,Lilly,51,BROWN,weight,12/05/1907,06/10/1980,06/25/1998
19289,Marvin,61,BROWN,weight,02/23/1948,02/20/1949,11/22/1957
19290,Augusta,36,WHITE,weight,10/14/2045,09/28/1963,08/23/2057
19291,Bradley,57,BLACK,weight,04/22/1929,10/21/1971,08/09/2024
19292,Elsie,49,WHITE,weight,12/14/2056,01/25/1983,02/08/2013
19293,Janie,30,BROWN,weight,08/04/2043,02/11/1906,04/17/1928
19294,Carl,43,BROWN,weight,12/08/1966,04/26/2033,01/22/2053
19295,Louis,60,BLACK,weight,01/11/2056,12/13/1994,05/24/1930
19296,Winnie,43,BROWN,weight,03/16/1932,03/10/1954,06/09/1908
19297,Gabriel,38,GREY,weight,04/22/1929,03/12/2005,08/10/2016
19298,Bernice,44,WHITE,weight,12/24/2045,04/03/2025,10/01/1948
19299,Noah,41,GREY,weight,08/21/2036,07/22/1945,04/01/2017
19300,Ethan,54,WHITE,weight,10/16/1953,04/01/2011,05/17/1914
19301,Bobby,60,BLACK,weight,01/03/2030,01/03/1967,12/30/2028
19302,Lawrence,25,GREY,weight,04/12/1917,03/23/2008,03/09/1976
19303,Clarence,60,BLACK,weight,07/30/2042,08/28/1927,01/03/1936
19304,Ellen,24,GOLDEN,weight,04/29/2014,06/30/2042,07/24/1944
19305,Lilly,57,GOLDEN,weight,01/10/1991,12/14/2017,10/09/1937
19306,Elsie,57,WHITE,weight,10/21/2004,10/17/2069,01/14/2011
19307,Mary,36,GREY,weight,09/27/1989,09/30/2049,08/24/2068
19308,Bryan,18,BLACK,weight,08/06/2025,12/24/2037,05/24/1917
19309,Miguel,19,BLACK,weight,09/21/2002,10/11/1934,07/31/2058
19310,Dustin,48,BLACK,weight,10/21/2001,06/07/2037,06/21/1965
19311,Violet,54,WHITE,weight,06/03/2039,02/13/2033,09/27/2027
19312,Roger,31,BROWN,weight,12/24/2003,11/30/2042,12/12/1977
19313,Oscar,18,WHITE,weight,08/25/2050,07/02/1938,05/24/2044
19314,Clyde,26,WHITE,weight,12/24/1955,01/25/2033,05/14/2048
19315,Laura,55,BROWN,weight,06/05/2016,11/02/1959,11/23/2019
19316,Scott,41,GOLDEN,weight,06/28/2038,08/19/2006,07/28/1952
19317,Tyler,35,BLACK,weight,09/13/1952,03/28/2067,05/20/1938
19318,Ada,65,WHITE,weight,03/26/2005,09/24/2015,09/01/2007
19319,Loretta,62,BLACK,weight,11/17/1967,01/19/2031,03/24/1920
19320,Richard,47,GOLDEN,weight,04/07/2045,08/11/1941,05/27/2063
19321,Susan,24,GOLDEN,weight,05/24/1938,12/04/1901,08/29/2018
19322,Tony,38,GREY,weight,07/13/1960,04/15/1953,11/17/1982
19323,Maude,65,BROWN,weight,02/12/1927,09/21/1979,11/07/2017
19324,Cornelia,59,WHITE,weight,05/06/2049,02/25/2004,09/30/1924
19325,Dylan,39,BROWN,weight,06/20/2019,06/09/1946,04/29/1924
19326,Daniel,58,BLACK,weight,06/09/2050,02/23/2020,05/02/2068
19327,Clyde,22,GREY,weight,05/02/2046,08/29/1960,04/05/1917
19328,Sally,48,BLACK,weight,11/01/1982,10/27/1908,04/16/1907
19329,Stella,36,BLACK,weight,11/03/2009,05/19/1921,01/28/1973
19330,Carl,34,GOLDEN,weight,02/05/2008,03/15/1956,09/18/1951
19331,Elizabeth,22,BROWN,weight,07/15/2006,11/14/1934,10/20/1919
19332,Christine,35,BLACK,weight,11/18/2033,11/10/2012,12/14/2028
19333,Dennis,56,BLACK,weight,06/17/1960,11/18/1975,10/30/2030
19334,Willie,45,BROWN,weight,08/24/1942,07/22/1964,01/21/1916
19335,Lillie,65,GREY,weight,03/27/1921,09/11/1918,02/17/1902
19336,Adrian,18,GREY,weight,10/11/1986,07/05/1925,04/22/2063
19337,Ricardo,51,BROWN,weight,04/28/2032,12/02/2056,10/25/2030
19338,Kate,45,GREY,weight,01/02/2007,04/17/1961,11/23/2038
19339,Minerva,25,GREY,weight,03/04/1936,08/31/1968,09/02/2049
19340,Marion,50,BLACK,weight,06/23/2050,07/16/1945,04/29/1921
19341,Evan,50,GOLDEN,weight,08/28/1922,01/02/1978,07/18/1969
19342,Phillip,54,BLACK,weight,06/16/2015,05/22/2040,10/24/2018
19343,Mike,51,GOLDEN,weight,11/15/1976,11/04/2065,12/08/2023
19344,Edna,29,BLACK,weight,06/16/1980,07/05/1950,11/03/2067
19345,Gene,56,GOLDEN,weight,01/19/1941,01/12/2038,09/21/1915
19346,Keith,18,WHITE,weight,11/06/1935,12/24/1942,12/04/1913
19347,Christopher,24,WHITE,weight,05/02/1945,12/25/2057,08/05/1953
19348,Matilda,44,BROWN,weight,06/09/1998,04/03/1944,06/03/1945
19349,Norman,59,BROWN,weight,03/12/2045,01/15/2048,02/21/2061
19350,Duane,43,GREY,weight,02/21/2012,02/08/1973,08/21/2014
19351,Micheal,19,BLACK,weight,08/30/1916,08/09/2066,11/09/2019
19352,Pearl,65,WHITE,weight,12/17/1926,06/18/2045,04/14/1943
19353,Tommy,59,GOLDEN,weight,08/29/2048,11/29/1951,05/12/2048
19354,Francisco,57,GOLDEN,weight,06/10/2040,11/25/2053,01/12/2056
19355,Donald,24,WHITE,weight,12/10/1902,05/18/1924,03/22/1905
19356,Minnie,58,BLACK,weight,12/11/1911,01/06/2041,02/12/1943
19357,Theodore,23,GREY,weight,04/20/1954,04/01/1998,01/13/2042
19358,Vera,28,GREY,weight,05/11/2011,11/26/2010,10/26/1983
19359,Corey,53,GOLDEN,weight,04/21/2051,10/27/1918,12/24/2013
19360,Isabelle,57,GOLDEN,weight,07/16/1975,11/26/2020,03/27/1919
19361,Annie,29,BROWN,weight,12/09/1949,09/11/1938,03/09/1904
19362,Eugenia,52,BLACK,weight,02/01/2038,11/26/1991,03/20/1925
19363,Rena,33,WHITE,weight,10/06/1994,05/25/2025,03/04/1970
19364,Harriet,39,BROWN,weight,08/17/1923,07/03/1986,02/01/2046
19365,Angel,39,WHITE,weight,09/06/1947,06/01/1909,08/08/1966
19366,Duane,49,GOLDEN,weight,02/20/1995,05/11/1963,09/14/1967
19367,Adelaide,37,WHITE,weight,03/05/1901,05/18/1955,04/30/2058
19368,Delia,39,GREY,weight,02/08/1952,12/20/1904,12/03/2042
19369,Clyde,32,GREY,weight,02/07/1997,07/22/1978,10/17/1909
19370,Adrian,22,GREY,weight,05/28/1948,06/28/2061,01/11/2062
19371,Miguel,34,GOLDEN,weight,03/14/1935,09/10/2036,05/03/2038
19372,Rosie,65,BLACK,weight,03/30/2006,07/24/1913,03/12/1947
19373,Lulu,29,GOLDEN,weight,01/04/2066,01/13/2058,01/07/1989
19374,Chester,59,WHITE,weight,07/02/2018,07/25/1953,09/18/1951
19375,Katherine,21,GOLDEN,weight,10/31/1955,07/08/1995,09/30/1948
19376,James,54,BROWN,weight,04/07/1914,03/06/1973,11/05/1969
19377,Sean,29,WHITE,weight,08/14/2043,05/16/1996,02/19/1900
19378,Erik,59,GOLDEN,weight,09/03/1979,03/20/1922,10/02/2004
19379,Glenn,58,GREY,weight,05/18/1986,01/20/2035,02/07/2062
19380,Mathilda,25,GREY,weight,09/29/2021,02/26/1976,03/06/1916
19381,Rosetta,35,GOLDEN,weight,02/26/2030,03/12/1996,10/27/2048
19382,Ruth,19,WHITE,weight,12/07/2011,09/28/2035,12/17/2011
19383,Madge,43,WHITE,weight,01/07/2055,04/20/1994,01/08/1979
19384,Louis,29,WHITE,weight,12/05/1906,01/29/1981,03/06/1990
19385,Ann,58,BLACK,weight,02/12/2005,03/19/2049,06/16/2054
19386,Vernon,24,BLACK,weight,06/20/2043,08/31/1920,05/27/2001
19387,Louisa,58,GREY,weight,09/25/1908,04/01/2053,06/30/2046
19388,Cecilia,39,WHITE,weight,03/23/1962,06/28/2037,01/09/2007
19389,Peter,50,BLACK,weight,08/18/2027,09/29/1972,10/01/2042
19390,Mae,51,GREY,weight,08/31/2039,01/10/2007,10/18/2020
19391,Luke,63,BROWN,weight,02/27/2012,08/27/1949,06/23/1917
19392,Katharine,56,GREY,weight,05/24/1938,01/03/1990,09/21/1912
19393,Elijah,49,GREY,weight,06/06/2054,10/22/2026,09/27/1940
19394,Esther,40,GOLDEN,weight,09/13/1902,02/02/1951,05/20/1981
19395,Gussie,25,GREY,weight,05/30/2011,12/06/2020,04/21/2063
19396,Zachary,24,BROWN,weight,09/16/2065,01/06/1979,12/16/2002
19397,Lily,47,GOLDEN,weight,08/29/1980,12/21/2015,04/03/2001
19398,Harriett,19,GREY,weight,06/30/1980,05/29/1917,04/17/2005
19399,Robert,22,BLACK,weight,10/25/1916,10/11/1966,03/07/1959
19400,Mike,25,BROWN,weight,08/31/2010,04/05/1980,05/31/1979
19401,Martin,40,BROWN,weight,12/02/1989,03/10/1966,12/11/2037
19402,Jane,46,GOLDEN,weight,12/19/2017,02/12/1915,05/30/2020
19403,Jeremiah,35,WHITE,weight,02/27/2051,05/12/2039,10/21/2058
19404,Ryan,54,GREY,weight,12/07/1922,09/15/1953,04/28/1938
19405,Lina,21,BROWN,weight,12/25/2034,06/06/1930,10/28/1947
19406,Dennis,39,GOLDEN,weight,12/23/2012,07/29/1990,11/10/1909
19407,Lizzie,56,BLACK,weight,09/15/1914,04/19/1936,07/17/2004
19408,Callie,46,BLACK,weight,03/16/2030,11/14/2000,09/06/2003
19409,Trevor,53,GREY,weight,01/18/1930,01/01/2002,12/29/2010
19410,Amelia,23,BLACK,weight,09/30/1914,04/26/1963,03/22/1902
19411,Ada,61,BROWN,weight,05/03/2050,12/12/1993,07/28/1979
19412,Lizzie,21,WHITE,weight,09/19/1983,05/27/1987,04/28/2056
19413,Ronnie,32,WHITE,weight,02/17/1941,10/06/2028,11/08/2039
19414,Willie,27,WHITE,weight,01/27/1955,01/25/1961,10/09/1985
19415,Essie,45,BROWN,weight,10/29/1938,11/08/1941,10/30/1993
19416,Alberta,34,WHITE,weight,08/18/2053,02/09/2006,07/08/2004
19417,Rena,47,BLACK,weight,11/17/1957,10/28/2006,10/30/2022
19418,Lora,49,BLACK,weight,06/27/1929,02/09/1971,12/26/1921
19419,Claudia,49,GOLDEN,weight,01/11/1906,01/07/1969,02/12/2012
19420,Steve,60,WHITE,weight,02/05/1976,04/03/2025,09/13/2069
19421,Lottie,40,BROWN,weight,05/04/1927,12/06/2044,06/04/2038
19422,Kevin,18,BLACK,weight,10/05/2008,07/24/1933,01/07/1900
19423,Pauline,41,WHITE,weight,11/24/1924,05/16/2067,03/24/2059
19424,Allen,56,WHITE,weight,02/06/1941,09/28/2045,02/14/1947
19425,Luella,59,GOLDEN,weight,12/31/2016,03/18/1966,03/06/2007
19426,Lily,26,WHITE,weight,08/01/1957,04/22/1949,09/15/2015
19427,Calvin,36,GREY,weight,02/21/2039,05/19/1964,07/05/2026
19428,Rodney,61,GOLDEN,weight,11/08/2008,12/21/2012,08/27/1975
19429,Lloyd,57,WHITE,weight,07/09/2052,09/22/1903,03/02/1947
19430,Agnes,45,WHITE,weight,08/22/1922,11/24/1927,03/27/1940
19431,Augusta,40,WHITE,weight,04/25/1945,02/05/2017,05/25/1938
19432,Connor,63,GREY,weight,08/30/1903,02/18/2040,11/21/2015
19433,Estelle,53,WHITE,weight,12/14/2039,05/31/1962,05/27/1983
19434,Randall,42,BROWN,weight,02/14/1937,03/11/1948,08/19/1919
19435,Cecelia,46,GREY,weight,10/07/1937,10/04/1989,01/27/2033
19436,Carrie,51,WHITE,weight,01/20/2022,03/03/1910,05/30/1957
19437,Dominic,36,WHITE,weight,11/07/1920,01/15/1969,03/05/2035
19438,Olive,38,BLACK,weight,01/06/1999,04/16/2055,05/08/2001
19439,Micheal,33,BLACK,weight,11/03/1947,07/29/1981,07/29/2031
19440,Milton,51,GOLDEN,weight,04/29/2036,07/27/2028,09/04/1961
19441,George,23,GREY,weight,03/28/1984,04/07/1974,09/21/2013
19442,Emily,26,BLACK,weight,12/17/1902,05/18/2062,03/11/2025
19443,Isabel,64,GREY,weight,10/01/1996,01/08/1996,01/07/2032
19444,Antonio,59,BROWN,weight,08/02/1938,06/16/1968,05/02/2040
